,Date,Close,Volume,Open,High,Low,SMA,EMA,MACD,DateTime,Custom
1441,2017-10-11,2.889,205240.0,2.882,2.962,2.876,3.0388707482993196,2.9945896885109904,-0.01563340619716369,2017-10-11,-12.702185063735874
1442,2017-10-12,2.989,291343.0,2.906,3.008,2.895,3.0389251700680275,2.994514152179761,-0.015296128359450822,2017-10-12,-2.7566029566268146
1443,2017-10-13,3.0,170931.0,2.995,3.036,2.984,3.039591836734694,2.9945882852584127,-0.014827847454957244,2017-10-13,-1.6993255737525081
1444,2017-10-16,2.946,170866.0,2.96,2.977,2.908,3.039578231292517,2.9939316868089745,-0.015052193619017995,2017-10-16,-7.036198830647745
1445,2017-10-17,2.962,196619.0,2.955,3.026,2.921,3.0390408163265303,2.993500177527772,-0.01506338896766568,2017-10-17,-5.397774866256829
1446,2017-10-18,2.854,189520.0,2.923,2.941,2.851,3.0374149659863945,2.9916150399936132,-0.01643117644223091,2017-10-18,-15.974211722030986
1447,2017-10-19,2.873,289806.0,2.868,2.91,2.773,3.0364761904761908,2.9900121340477535,-0.01750855005358609,2017-10-19,-13.962774475934987
1448,2017-10-20,2.915,204748.0,2.886,2.94,2.856,3.035551020408163,2.988998456560622,-0.01801535491139239,2017-10-20,-9.687835300176063
1449,2017-10-23,2.991,168392.0,3.001,3.017,2.948,3.0349727891156464,2.989025504444938,-0.0175425595375045,2017-10-23,-2.0915490765732176
1450,2017-10-24,2.974,107810.0,2.971,3.004,2.96,3.034442176870748,2.988822457087574,-0.01729563088819175,2017-10-24,-3.748696356490285
1451,2017-10-25,2.919,62799.0,2.991,2.999,2.913,3.033238095238095,2.987878910370174,-0.01774572464439972,2017-10-25,-9.123739271519304
1452,2017-10-26,2.89,41852.0,2.929,2.941,2.867,3.031299319727891,2.986556222392199,-0.018541274345520886,2017-10-26,-11.857490120290928
1453,2017-10-27,2.964,12719.0,2.899,2.899,2.723,3.029755102040816,2.9862514085760883,-0.018372414047388652,2017-10-27,-4.388617787975756
1454,2017-10-30,2.966,121595.0,2.938,3.006,2.936,3.0282312925170065,2.985977740892628,-0.01817940357390624,2017-10-30,-4.100740410897916
1455,2017-10-31,2.896,180851.0,2.988,3.005,2.882,3.02665306122449,2.98476182547516,-0.018870350924762747,2017-10-31,-10.949912333539434
1456,2017-11-01,2.893,178620.0,2.906,2.929,2.847,3.0239319727891156,2.9835218008065767,-0.019570615833037763,2017-11-01,-11.058950194625174
1457,2017-11-02,2.935,172895.0,2.9,2.957,2.881,3.0216802721088434,2.982866100795677,-0.019712679301612468,2017-11-02,-6.722225021609987
1458,2017-11-03,2.984,135305.0,2.935,2.998,2.93,3.0193197278911565,2.982881423757898,-0.019227392819529232,2017-11-03,-1.7094304631722361
1459,2017-11-06,3.134,233496.0,3.085,3.143,3.051,3.0184557823129254,2.9849235666800884,-0.01686369186217629,2017-11-06,13.223584699076488
1460,2017-11-07,3.152,223541.0,3.125,3.176,3.088,3.0178707482993197,2.987181356319547,-0.014349687731687322,2017-11-07,14.934819390719058
1461,2017-11-08,3.175,194341.0,3.151,3.19,3.114,3.018040816326531,2.9897194460990124,-0.011628165211387653,2017-11-08,17.08988321562694
1462,2017-11-09,3.2,1262.0,3.208,3.215,3.205,3.0181292517006804,2.9925610752057827,-0.008681720628725742,2017-11-09,19.430863274596827
1463,2017-11-10,3.213,163669.0,3.208,3.224,3.171,3.0180340136054418,2.995539979594894,-0.005670009677401389,2017-11-10,20.574753412829185
1464,2017-11-13,3.167,197740.0,3.2,3.231,3.127,3.018061224489796,2.9978570068976658,-0.003339465565511457,2017-11-13,15.862005917216996
1465,2017-11-14,3.102,210094.0,3.141,3.149,3.064,3.017768707482993,2.999264344642292,-0.0019067994096007013,2017-11-14,9.321884037615973
1466,2017-11-15,3.08,186634.0,3.078,3.153,3.052,3.0170544217687074,3.000355367011991,-0.0007998517491776269,2017-11-15,7.10888320179677
1467,2017-11-16,3.053,179264.0,3.087,3.11,3.046,3.0163333333333333,3.0010667809712883,-7.076951777085227e-05,2017-11-16,4.417184365956896
1468,2017-11-17,3.097,176286.0,3.072,3.134,3.059,3.0163061224489796,3.002363175823028,0.0011878152100011086,2017-11-17,8.739342188729221
1469,2017-11-20,3.047,151173.0,3.07,3.089,3.026,3.0161768707482994,3.002966376149744,0.0017730268528475257,2017-11-20,3.730933956782035
1470,2017-11-21,3.017,126326.0,3.032,3.064,3.012,3.016,3.0031560197152882,0.0019597541047327027,2017-11-21,0.7398369590067951
1471,2017-11-22,2.968,2007.0,2.961,2.984,2.956,3.014816326530612,3.0026809383677846,0.0015221690509656938,2017-11-22,-4.063014637686248
1472,2017-11-24,2.813,92046.0,2.9,2.986,2.797,3.0119183673469383,3.0001176824438955,-0.0008539112408345595,2017-11-24,-19.263160429864566
1473,2017-11-27,2.928,48221.0,2.927,2.95,2.876,3.0095510204081637,2.9991431191676265,-0.0016994553474716234,2017-11-27,-7.623660117932238
1474,2017-11-28,3.074,11937.0,2.947,3.102,2.945,3.0085918367346935,3.0001546986383345,-0.0006759780920959635,2017-11-28,6.952538127903909
1475,2017-11-29,3.179,212809.0,3.131,3.218,3.127,3.008482993197279,3.002571527035114,0.0016357160718309949,2017-11-29,17.31537180039719
1476,2017-11-30,3.025,294157.0,3.175,3.194,3.008,3.0071020408163265,3.002874614507612,0.0019274575414800488,2017-11-30,1.997845264870008
1477,2017-12-01,3.061,202969.0,3.032,3.117,3.029,3.0062517006802723,3.003660092689942,0.0026623416474502726,2017-12-01,5.5951673077848385
1478,2017-12-04,2.985,224584.0,3.091,3.127,2.953,3.0043401360544215,3.003407929275213,0.0024137729915452155,2017-12-04,-1.884969122497493
1479,2017-12-05,2.914,207466.0,2.976,2.998,2.875,3.002585034013606,3.002199714014737,0.0012784530294993601,2017-12-05,-8.83219409753479
1480,2017-12-06,2.922,167926.0,2.91,2.961,2.884,3.0005102040816327,3.001115934095619,0.0002824372402394637,2017-12-06,-7.8791714719399675
1481,2017-12-07,2.763,339344.0,2.91,2.922,2.747,2.9969115646258504,2.997898151202435,-0.0026830577742900097,2017-12-07,-23.460780477675847
